Time Window,Date,Avg Correl
250,2014-09-26,0.6312066820208654
250,2014-09-29,0.6343266782764208
250,2014-09-30,0.6360093769967723
250,2014-10-01,0.635924413092951
250,2014-10-02,0.6454017267911022
250,2014-10-03,0.6424263566131658
250,2014-10-06,0.6426497061615408
250,2014-10-07,0.6460308878363172
250,2014-10-08,0.6456751498698695
250,2014-10-09,0.6451726280346806
250,2014-10-10,0.6456783294056687
250,2014-10-13,0.644670391464598
250,2014-10-14,0.6448511172358685
250,2014-10-15,0.6570077580323505
250,2014-10-16,0.6570449053330066
250,2014-10-17,0.6602988100154673
250,2014-10-20,0.6604910672669713
250,2014-10-21,0.6714355577173224
250,2014-10-22,0.6715956297695258
250,2014-10-23,0.672562227629946
250,2014-10-24,0.6712221864311636
250,2014-10-27,0.671760764825119
250,2014-10-28,0.675263797903125
250,2014-10-29,0.6725042366200052
250,2014-10-30,0.671602654814937
250,2014-10-31,0.6770034749979119
250,2014-11-03,0.6803348383524934
250,2014-11-04,0.6829533447574937
250,2014-11-05,0.6846052491923698
250,2014-11-06,0.6843282117113447
250,2014-11-07,0.6868929181844992
250,2014-11-10,0.6889619117845682
250,2014-11-11,0.6881675214703459
250,2014-11-12,0.6868294958636998
250,2014-11-13,0.6866510847009182
250,2014-11-14,0.686346523205064
250,2014-11-17,0.6875368603880017
250,2014-11-18,0.6890216254296584
250,2014-11-19,0.6958973350071499
250,2014-11-20,0.6940906233727352
250,2014-11-21,0.7026255462386602
250,2014-11-24,0.7035266112707773
250,2014-11-25,0.7027241290719992
250,2014-11-26,0.7017218050942683
250,2014-11-27,0.7008536878929382
250,2014-11-28,0.6976669314290708
250,2014-12-01,0.69793587589478
250,2014-12-02,0.6981981151443774
250,2014-12-03,0.6980237627124892
250,2014-12-04,0.6994500940661358
250,2014-12-05,0.7034511608938063
250,2014-12-08,0.704329825741783
250,2014-12-09,0.7081307830995617
250,2014-12-10,0.7076177941278406
250,2014-12-11,0.7008895495528924
250,2014-12-12,0.7044766314030901
250,2014-12-15,0.7098760269568848
250,2014-12-16,0.7070013919910356
250,2014-12-17,0.7064323076228365
250,2014-12-18,0.7119643660936394
250,2014-12-19,0.7108847375154664
250,2014-12-22,0.7109155802851147
250,2014-12-23,0.710144520528458
250,2014-12-24,0.7102183657557508
250,2014-12-29,0.7107459884916582
250,2014-12-30,0.709749228433039
250,2014-12-31,0.7100423597000798
250,2015-01-02,0.7102629246812123
250,2015-01-05,0.7189379593065852
250,2015-01-06,0.7202000155171936
250,2015-01-07,0.7199330335708288
250,2015-01-08,0.7242996746776798
250,2015-01-09,0.7049830697490336
250,2015-01-12,0.7040675766418203
250,2015-01-13,0.7059544232785595
250,2015-01-14,0.704943717219452
250,2015-01-15,0.7029440006176698
250,2015-01-16,0.7027670816573116
250,2015-01-19,0.694851069707103
250,2015-01-20,0.6951593179242285
250,2015-01-21,0.6948079598536403
250,2015-01-22,0.6941164814934903
250,2015-01-23,0.693974707601046
250,2015-01-26,0.6941862475825452
250,2015-01-27,0.6908409453266138
250,2015-01-28,0.6906275743509205
250,2015-01-29,0.6912157892344671
250,2015-01-30,0.6896623105100599
250,2015-02-02,0.6839455573654746
250,2015-02-03,0.6861119668532795
250,2015-02-04,0.6832873712503847
250,2015-02-05,0.6827164873113013
250,2015-02-06,0.6820454139835562
250,2015-02-09,0.6840848801669615
250,2015-02-10,0.6839655936720701
250,2015-02-11,0.6873234344408926
250,2015-02-12,0.6901725631410263
250,2015-02-13,0.690939019795988
250,2015-02-16,0.6907514715647968
250,2015-02-17,0.6903046893550051
250,2015-02-18,0.6901264747435568
250,2015-02-19,0.689336384032766
250,2015-02-20,0.6899963867623471
250,2015-02-23,0.6907870454957524
250,2015-02-24,0.687406392649414
250,2015-02-25,0.682865766348486
250,2015-02-26,0.6831256697759417
250,2015-02-27,0.6831341170767083
250,2015-03-02,0.6814176649500446
250,2015-03-03,0.6830825577878633
250,2015-03-04,0.6818636483875818
250,2015-03-05,0.6813320626625968
250,2015-03-06,0.6790434520553966
250,2015-03-09,0.679074753076587
250,2015-03-10,0.6790720321926705
250,2015-03-11,0.679084939814081
250,2015-03-12,0.683522791044829
250,2015-03-13,0.6820051910487942
250,2015-03-16,0.6819325408114528
250,2015-03-17,0.6804181328485633
250,2015-03-18,0.6778277111727111
250,2015-03-19,0.6766018602670034
250,2015-03-20,0.6843544698682649
250,2015-03-23,0.6841126027378771
250,2015-03-24,0.6850667677643627
250,2015-03-25,0.6859775651775588
250,2015-03-26,0.6853044743762311
250,2015-03-27,0.68587723728265
250,2015-03-30,0.6851730767830415
250,2015-03-31,0.6856083140531013
250,2015-04-01,0.6846495737848531
250,2015-04-02,0.6854699783855054
250,2015-04-07,0.6844395040400912
250,2015-04-08,0.6850775164786642
250,2015-04-09,0.6856107579969213
250,2015-04-10,0.6850508694938396
250,2015-04-13,0.6849909620012752
250,2015-04-14,0.6848338488150423
250,2015-04-15,0.6844135979017125
250,2015-04-16,0.6861747610628609
250,2015-04-17,0.6879865742515954
250,2015-04-20,0.6873243093565983
250,2015-04-21,0.6871468253310483
250,2015-04-22,0.6865609817971993
250,2015-04-23,0.6871196071744187
250,2015-04-24,0.6888491868183628
250,2015-04-27,0.6894007193517483
250,2015-04-28,0.6886483569289578
250,2015-04-29,0.6890548170485157
250,2015-04-30,0.6864567410772965
250,2015-05-04,0.6884729808382171
250,2015-05-05,0.6916837376578863
250,2015-05-06,0.6914539037562372
250,2015-05-07,0.6884557437699884
250,2015-05-08,0.6905647183468857
250,2015-05-11,0.6897457399515868
250,2015-05-12,0.6901429767307352
250,2015-05-13,0.6915207793843695
250,2015-05-14,0.6903980938492521
250,2015-05-15,0.6909489397912731
250,2015-05-18,0.6906744661733308
250,2015-05-19,0.6914997382542929
250,2015-05-20,0.6918401074443168
250,2015-05-21,0.6919686683043682
250,2015-05-22,0.6920869644782404
250,2015-05-25,0.6936670786516598
250,2015-05-26,0.694249298041816
250,2015-05-27,0.6953085241080086
250,2015-05-28,0.6974499337086514
250,2015-05-29,0.6985299228781848
250,2015-06-01,0.7058440913534655
250,2015-06-02,0.7047981633161184
250,2015-06-03,0.7049402724436731
250,2015-06-04,0.7059185925388234
250,2015-06-05,0.706492656581254
250,2015-06-08,0.7072134808783983
250,2015-06-09,0.7064954659140839
250,2015-06-10,0.7060874974314443
250,2015-06-11,0.7068415472545372
250,2015-06-12,0.7055935058538807
250,2015-06-15,0.7077461140862114
250,2015-06-16,0.7076597495602016
250,2015-06-17,0.7078623104616724
250,2015-06-18,0.7077235818586761
250,2015-06-19,0.7079249145482065
250,2015-06-22,0.7163745844190118
250,2015-06-23,0.7159437630060571
250,2015-06-24,0.7161636372875905
250,2015-06-25,0.716280747241634
250,2015-06-26,0.7212743511248861
250,2015-06-29,0.7330960218509335
250,2015-06-30,0.7326685759643411
250,2015-07-01,0.7326758691928883
250,2015-07-02,0.731703280844766
250,2015-07-03,0.730027398962683
250,2015-07-06,0.733430743277668
250,2015-07-07,0.7351973062786831
250,2015-07-08,0.7350326756801944
250,2015-07-09,0.7375018771216035
250,2015-07-10,0.7415711711070596
250,2015-07-13,0.7419756673222467
250,2015-07-14,0.7415570169974682
250,2015-07-15,0.7403995543275119
250,2015-07-16,0.7422671544423765
250,2015-07-17,0.7415091787834562
250,2015-07-20,0.7416151520248666
250,2015-07-21,0.7421361377857235
250,2015-07-22,0.7419064381403663
250,2015-07-23,0.7419045488152409
250,2015-07-24,0.7409701371350368
250,2015-07-27,0.7409735048999103
250,2015-07-28,0.7416538125110285
250,2015-07-29,0.7414745910633714
250,2015-07-30,0.7378178003217043
250,2015-07-31,0.7362661084191987
250,2015-08-03,0.7365503132415686
250,2015-08-04,0.7367348948348689
250,2015-08-05,0.7375106407490577
250,2015-08-06,0.7374829498959643
250,2015-08-07,0.7372921949324509
250,2015-08-10,0.7377231871109634
250,2015-08-11,0.7379480823448489
250,2015-08-12,0.7394730016466493
250,2015-08-13,0.7389131709708028
250,2015-08-14,0.7383731583993177
250,2015-08-17,0.7382867361005109
250,2015-08-18,0.7371454828964137
250,2015-08-19,0.7370813796089696
250,2015-08-20,0.7377259623667034
250,2015-08-21,0.7418987849913837
250,2015-08-24,0.7534475542638233
250,2015-08-25,0.7589251290505444
250,2015-08-26,0.7601079008553547
250,2015-08-27,0.7624072822713772
250,2015-08-28,0.7617973712552849
250,2015-08-31,0.761329221131053
250,2015-09-01,0.7643021255214166
250,2015-09-02,0.7625909067223492
250,2015-09-03,0.7633819754680433
250,2015-09-04,0.76603461644355
250,2015-09-07,0.7661194395647903
250,2015-09-08,0.7663171522407973
250,2015-09-09,0.7673931041044395
250,2015-09-10,0.7699032542440986
250,2015-09-11,0.7705583352473613
250,2015-09-14,0.7709855858898855
250,2015-09-15,0.7712714636557656
250,2015-09-16,0.7706746000379577
250,2015-09-17,0.7698196775600294
250,2015-09-18,0.7725003600378739
250,2015-09-21,0.7723332164801954
250,2015-09-22,0.7747233575797144
250,2015-09-23,0.7740385948907254
250,2015-09-24,0.7730246461758853
250,2015-09-25,0.7707041157053373
250,2015-09-28,0.7700050829076842
250,2015-09-29,0.7676264479169287
250,2015-09-30,0.7675558420480859
250,2015-10-01,0.7641737322059697
250,2015-10-02,0.76247688149369
250,2015-10-05,0.7639261508573316
250,2015-10-06,0.764457834998331
250,2015-10-07,0.762051747430064
250,2015-10-08,0.7578606440348672
250,2015-10-09,0.7566435824866329
250,2015-10-12,0.7555061084842871
250,2015-10-13,0.7563654432948486
250,2015-10-14,0.7528849711146629
250,2015-10-15,0.7486108746169495
250,2015-10-16,0.7485775625307224
250,2015-10-19,0.747235130468974
250,2015-10-20,0.7461448697048157
250,2015-10-21,0.7453470082626673
250,2015-10-22,0.7484121045036607
250,2015-10-23,0.7474142691273002
250,2015-10-26,0.7454147910722602
250,2015-10-27,0.7451864806193685
250,2015-10-28,0.7436578145396237
250,2015-10-29,0.7421903041805945
250,2015-10-30,0.7400297334761394
250,2015-11-02,0.7393668965690361
250,2015-11-03,0.7326571523645724
250,2015-11-04,0.7322894498227904
250,2015-11-05,0.7304170322490252
250,2015-11-06,0.7249123043476239
250,2015-11-09,0.7250870537480119
250,2015-11-10,0.7238309861654293
250,2015-11-11,0.7229411577604224
250,2015-11-12,0.7224269351690505
250,2015-11-13,0.7249144967238327
250,2015-11-16,0.7207609058892568
250,2015-11-17,0.7223817542762462
250,2015-11-18,0.7206379170455163
250,2015-11-19,0.7204636402967621
250,2015-11-20,0.7201356663516639
250,2015-11-23,0.7190745649702215
250,2015-11-24,0.7166662913572204
250,2015-11-25,0.7147027068837289
250,2015-11-26,0.7148712890023277
250,2015-11-27,0.7140232323116745
250,2015-11-30,0.7118436433584724
250,2015-12-01,0.7114720032943908
250,2015-12-02,0.7068250675214748
250,2015-12-03,0.7097822528976522
250,2015-12-04,0.7111726566877313
250,2015-12-07,0.7023449488718835
250,2015-12-08,0.7015649212971987
250,2015-12-09,0.7017008271061046
250,2015-12-10,0.7013505730279769
250,2015-12-11,0.6986337852883604
250,2015-12-14,0.7016629142616085
250,2015-12-15,0.7042437938236542
250,2015-12-16,0.7028978692896255
250,2015-12-17,0.7034827942759672
250,2015-12-18,0.7033448126179138
250,2015-12-21,0.7065806097112748
250,2015-12-22,0.7067272069895782
250,2015-12-23,0.7081066802331316
250,2015-12-24,0.7024492273411654
250,2015-12-28,0.7027529103595691
250,2015-12-29,0.7023940382643843
250,2015-12-30,0.7004056435355736
250,2015-12-31,0.7149430569484618
250,2016-01-04,0.7170610764603608
250,2016-01-05,0.7154515884758893
250,2016-01-06,0.7159560934496654
250,2016-01-07,0.7160969995453947
250,2016-01-08,0.7174159890598752
250,2016-01-11,0.7159503224405284
250,2016-01-12,0.7141123988676976
250,2016-01-13,0.714029597031469
250,2016-01-14,0.7115250660415067
250,2016-01-15,0.7145829176960515
250,2016-01-18,0.7146649441504339
250,2016-01-19,0.7144230963302646
250,2016-01-20,0.7196923486193427
250,2016-01-21,0.7201698131393965
250,2016-01-22,0.7249012176262094
250,2016-01-25,0.7260121162495186
250,2016-01-26,0.7240536258082398
250,2016-01-27,0.723962499540291
250,2016-01-28,0.7169315466760765
250,2016-01-29,0.7172332764111118
250,2016-02-01,0.71478220584933
250,2016-02-02,0.7179593207861814
250,2016-02-03,0.717865461218646
250,2016-02-04,0.710178260725516
250,2016-02-05,0.7060194864952656
250,2016-02-08,0.7102550261728688
250,2016-02-09,0.7101145885462593
250,2016-02-10,0.7077709161935133
250,2016-02-11,0.7160923637472093
250,2016-02-12,0.7135196892367908
250,2016-02-15,0.7147834231559702
250,2016-02-16,0.7154086772415644
250,2016-02-17,0.7178516289419835
250,2016-02-18,0.7146585312868917
250,2016-02-19,0.7145094954260444
250,2016-02-22,0.7155267879185501
250,2016-02-23,0.7167397076645797
250,2016-02-24,0.720630621854352
250,2016-02-25,0.721389328114713
250,2016-02-26,0.714118494972664
250,2016-02-29,0.7145023878551349
250,2016-03-01,0.714230057621135
250,2016-03-02,0.7100327293741597
250,2016-03-03,0.7090498391696098
250,2016-03-04,0.7095452285381809
250,2016-03-07,0.7084519058683895
250,2016-03-08,0.7083536242706968
250,2016-03-09,0.7082090983311401
250,2016-03-10,0.7066846918336388
250,2016-03-11,0.7016993513815909
250,2016-03-14,0.7019188826283888
250,2016-03-15,0.7007771312873816
250,2016-03-16,0.6996723596831665
250,2016-03-17,0.6997038324282152
250,2016-03-18,0.6993172614509594
250,2016-03-21,0.6994500222292539
250,2016-03-22,0.6991479421650811
250,2016-03-23,0.6991537959498779
250,2016-03-24,0.7000221137181082
250,2016-03-29,0.7000327380151182
250,2016-03-30,0.6989588623759875
250,2016-03-31,0.6997686162106115
250,2016-04-01,0.7002897134293989
250,2016-04-04,0.6998861013032746
250,2016-04-05,0.7018057037645273
250,2016-04-06,0.701509647675951
250,2016-04-07,0.7009694577881045
250,2016-04-08,0.7012178152931957
250,2016-04-11,0.7011385842067528
250,2016-04-12,0.7013275352082261
250,2016-04-13,0.7005594792186284
250,2016-04-14,0.700531029190797
250,2016-04-15,0.7008295207127895
250,2016-04-18,0.6997026572807251
250,2016-04-19,0.7005192149950853
250,2016-04-20,0.7012444127504257
250,2016-04-21,0.7001804837979714
250,2016-04-22,0.6994232728218515
250,2016-04-25,0.6988653552367781
250,2016-04-26,0.6972057217282444
250,2016-04-27,0.6983956414793872
250,2016-04-28,0.6903829289031841
250,2016-04-29,0.6923784712388408
250,2016-05-02,0.6915327435126761
250,2016-05-03,0.6949906137099282
250,2016-05-04,0.6956471006602248
250,2016-05-05,0.6945705080311881
250,2016-05-06,0.6944762088027925
250,2016-05-09,0.6916710631371961
250,2016-05-10,0.6926016685090727
250,2016-05-11,0.6923128055164726
250,2016-05-12,0.6914867984040608
250,2016-05-13,0.6917224826407773
250,2016-05-16,0.6915687559916254
250,2016-05-17,0.6901162719138633
250,2016-05-18,0.6903631056963792
250,2016-05-19,0.6878919534380892
250,2016-05-20,0.6888989598120603
250,2016-05-23,0.689533581001354
250,2016-05-24,0.6914729960112879
250,2016-05-25,0.6901879695198505
250,2016-05-26,0.6895034358557842
250,2016-05-27,0.6888684698763182
250,2016-05-30,0.6892091327028665
250,2016-05-31,0.6894118269590493
250,2016-06-01,0.6897081009920084
250,2016-06-02,0.6902101811491911
250,2016-06-03,0.6900010983840215
250,2016-06-06,0.6894193491972391
250,2016-06-07,0.6893367959765495
250,2016-06-08,0.6887107504836014
250,2016-06-09,0.6886316839900501
250,2016-06-10,0.6874414543801675
250,2016-06-13,0.6886951001998923
250,2016-06-14,0.6896006780135782
250,2016-06-15,0.6886735151556569
250,2016-06-16,0.6883424167250117
250,2016-06-17,0.6799135360037689
250,2016-06-20,0.6824267539213712
250,2016-06-21,0.6812350962662356
250,2016-06-22,0.6821518109557719
250,2016-06-23,0.6838079533232738
250,2016-06-24,0.7192302182177883
250,2016-06-27,0.7145471322406249
250,2016-06-28,0.7151412404451403
250,2016-06-29,0.7169123739482394
250,2016-06-30,0.7133169152077429
250,2016-07-01,0.7125757659975904
250,2016-07-04,0.712115667331443
250,2016-07-05,0.7116818640846317
250,2016-07-06,0.7111378718919332
250,2016-07-07,0.7111004408501759
250,2016-07-08,0.7116983985879283
250,2016-07-11,0.7116663900086038
250,2016-07-12,0.7111539538815076
250,2016-07-13,0.7099081612032048
250,2016-07-14,0.7094861618668932
250,2016-07-15,0.7088856124851449
250,2016-07-18,0.7079788573449974
250,2016-07-19,0.707936927482219
250,2016-07-20,0.7086702087404909
250,2016-07-21,0.7083317133546455
250,2016-07-22,0.7081352109638177
250,2016-07-25,0.7074826982588888
250,2016-07-26,0.7070522217509184
250,2016-07-27,0.7059551689582331
250,2016-07-28,0.7066276112611704
250,2016-07-29,0.7059547044041351
250,2016-08-01,0.7048362192102384
250,2016-08-02,0.7057446875472712
250,2016-08-03,0.705769181890123
250,2016-08-04,0.7062352451110538
250,2016-08-05,0.706477865463289
250,2016-08-08,0.7058860511912372
250,2016-08-09,0.7057386942740673
250,2016-08-10,0.7052738048524962
250,2016-08-11,0.7035151194660169
250,2016-08-12,0.6959417251937231
250,2016-08-15,0.6926678861742909
250,2016-08-16,0.6909385315090097
250,2016-08-17,0.6890571519308248
250,2016-08-18,0.6890243625685556
250,2016-08-19,0.6893781744159029
250,2016-08-22,0.6869954558224086
250,2016-08-23,0.6874210791087838
250,2016-08-24,0.6863419301673505
250,2016-08-25,0.684802553564619
250,2016-08-26,0.6849127819068442
250,2016-08-29,0.6850203656014343
250,2016-08-30,0.6844948606364147
250,2016-08-31,0.6830376112990701
250,2016-09-01,0.682510635358854
250,2016-09-02,0.6833431960302668
250,2016-09-05,0.682995641703424
250,2016-09-06,0.6838483816083533
250,2016-09-07,0.6849510225734247
250,2016-09-08,0.6812132869505892
250,2016-09-09,0.6814625443269171
250,2016-09-12,0.6795162267888277
250,2016-09-13,0.680213134504212
250,2016-09-14,0.6804565773764392
250,2016-09-15,0.6798493262804363
250,2016-09-16,0.6792435031907865
250,2016-09-19,0.6806789873539754
250,2016-09-20,0.6801993001285839
250,2016-09-21,0.6793099886423758
250,2016-09-22,0.6808001195593175
250,2016-09-23,0.6775859240630707
250,2016-09-26,0.6770560869523777
250,2016-09-27,0.6782243336792423
250,2016-09-28,0.6786069085689438
250,2016-09-29,0.6785645238235712
250,2016-09-30,0.6772674225098605
250,2016-10-03,0.6766050881483817
250,2016-10-04,0.6771740713398099
250,2016-10-05,0.6782945791974774
250,2016-10-06,0.6775303401439231
250,2016-10-07,0.6784448664171403
250,2016-10-10,0.6792686088802073
250,2016-10-11,0.6780132790890857
250,2016-10-12,0.6765549996243778
250,2016-10-13,0.6771112387596496
250,2016-10-14,0.677545775667696
250,2016-10-17,0.6774087041293201
250,2016-10-18,0.6776048721197212
250,2016-10-19,0.6786719839006411
250,2016-10-20,0.6800961583183235
250,2016-10-21,0.6798712871453485
250,2016-10-24,0.6812417190903347
250,2016-10-25,0.6813474736069224
250,2016-10-26,0.6826706230654359
250,2016-10-27,0.685920975630881
250,2016-10-28,0.6856454864344196
250,2016-10-31,0.6858455176347805
250,2016-11-01,0.6864563398035683
250,2016-11-02,0.6875668040197136
250,2016-11-03,0.6873133270815679
250,2016-11-04,0.6878909308342477
250,2016-11-07,0.6863742857565415
250,2016-11-08,0.6873841980159253
250,2016-11-09,0.6846838045729003
250,2016-11-10,0.6849842036452523
250,2016-11-11,0.6855294167552598
250,2016-11-14,0.6862374038811687
250,2016-11-15,0.6882298358448433
250,2016-11-16,0.6878639404163465
250,2016-11-17,0.6881206671134491
250,2016-11-18,0.6887597737704834
250,2016-11-21,0.6886591679071147
250,2016-11-22,0.6902673666418375
250,2016-11-23,0.6884724801497515
250,2016-11-24,0.6882956623270929
250,2016-11-25,0.6904211383070689
250,2016-11-28,0.6894491014388414
250,2016-11-29,0.6902396064439346
250,2016-11-30,0.6890122263069228
250,2016-12-01,0.6868068764680615
250,2016-12-02,0.6851876979228521
250,2016-12-05,0.6831062865846608
250,2016-12-06,0.6828759996268767
250,2016-12-07,0.6819574534136081
250,2016-12-08,0.6793222463513193
250,2016-12-09,0.6746592737941568
250,2016-12-12,0.6740906871880143
250,2016-12-13,0.6732197645125532
250,2016-12-14,0.6727843930067279
250,2016-12-15,0.672573155537383
250,2016-12-16,0.6727015335721394
250,2016-12-19,0.6723016238438331
250,2016-12-20,0.6720132653010649
250,2016-12-21,0.6710897620694012
250,2016-12-22,0.6716485084073482
250,2016-12-23,0.6713302078967729
250,2016-12-27,0.6716507677341672
250,2016-12-28,0.6707098439728365
250,2016-12-29,0.6713604202380539
250,2016-12-30,0.6727954310552832
250,2017-01-02,0.6732212813451898
250,2017-01-03,0.6740963263068753
250,2017-01-04,0.6716380212050407
250,2017-01-05,0.6702337976433398
250,2017-01-06,0.6709334413995163
250,2017-01-09,0.6671566454173674
250,2017-01-10,0.666540312162152
250,2017-01-11,0.6613079176340148
250,2017-01-12,0.6612562151044366
250,2017-01-13,0.6613527194597933
250,2017-01-16,0.6642672615314222
250,2017-01-17,0.6694505542697105
250,2017-01-18,0.6690781316519857
250,2017-01-19,0.6711423154045199
250,2017-01-20,0.6681638165904816
250,2017-01-23,0.6672351985013927
250,2017-01-24,0.6714478948525081
250,2017-01-25,0.6744030524901561
250,2017-01-26,0.6698849099710191
250,2017-01-27,0.6689618511949781
250,2017-01-30,0.6703576142028168
250,2017-01-31,0.6603496912976659
250,2017-02-01,0.6618585942953874
250,2017-02-02,0.659422694811969
250,2017-02-03,0.6595568466563974
250,2017-02-06,0.6578535679010165
250,2017-02-07,0.6589587996767515
250,2017-02-08,0.657323336702202
250,2017-02-09,0.656054037353547
250,2017-02-10,0.6540720146562803
250,2017-02-13,0.6496305231185907
250,2017-02-14,0.6470316309103477
250,2017-02-15,0.6546637891063993
250,2017-02-16,0.6542397058903953
250,2017-02-17,0.6547296360876238
250,2017-02-20,0.6576388175778839
250,2017-02-21,0.6596810156582307
250,2017-02-22,0.6603012261576585
250,2017-02-23,0.6597762659129996
250,2017-02-24,0.6601576638500213
250,2017-02-27,0.6620540100182661
250,2017-02-28,0.6651614572183496
250,2017-03-01,0.6662337556453299
250,2017-03-02,0.6662336130517628
250,2017-03-03,0.6661629357393088
250,2017-03-06,0.6670321711187751
250,2017-03-07,0.6677394615909336
250,2017-03-08,0.6676597636702795
250,2017-03-09,0.6664759047575176
250,2017-03-10,0.6646373105314418
250,2017-03-13,0.6654805290517203
250,2017-03-14,0.6639223308634391
250,2017-03-15,0.664724453581982
250,2017-03-16,0.6669442155404843
250,2017-03-17,0.6651537154139788
250,2017-03-20,0.6639704317491507
250,2017-03-21,0.6639432205624749
250,2017-03-22,0.6605897958632848
250,2017-03-23,0.6600678603056944
250,2017-03-24,0.6599319760478636
250,2017-03-27,0.6585361920552731
250,2017-03-28,0.6586193525842428
250,2017-03-29,0.6585144150951451
250,2017-03-30,0.6586645005171018
250,2017-03-31,0.6579604980905814
250,2017-04-03,0.659104129389467
250,2017-04-04,0.6600706712546052
250,2017-04-05,0.659477338149952
250,2017-04-06,0.657933412181771
250,2017-04-07,0.6596338088667433
250,2017-04-10,0.6606157538054108
250,2017-04-11,0.6598402197104832
250,2017-04-12,0.6617759784862983
250,2017-04-13,0.6610031775480146
250,2017-04-18,0.6677930889751434
250,2017-04-19,0.6624475900697654
250,2017-04-20,0.6627129125547836
250,2017-04-21,0.6568810110692263
250,2017-04-24,0.6611350965554164
250,2017-04-25,0.6628019600593772
250,2017-04-26,0.6629839537013006
250,2017-04-27,0.6653393273588561
250,2017-04-28,0.6633046439338652
250,2017-05-02,0.6631295856750212
250,2017-05-03,0.6642275330695718
250,2017-05-04,0.6636159792301857
250,2017-05-05,0.6639698889892582
250,2017-05-08,0.6649903643299183
250,2017-05-09,0.6638478568671841
250,2017-05-10,0.6677201315012408
250,2017-05-11,0.6680161335234686
250,2017-05-12,0.6666670050749645
250,2017-05-15,0.6636843633009284
250,2017-05-16,0.6649258933535734
250,2017-05-17,0.6670002915467269
250,2017-05-18,0.6673439781324887
250,2017-05-19,0.6675760346378253
250,2017-05-22,0.6665709202158927
250,2017-05-23,0.665108103592548
250,2017-05-24,0.6647647765730544
250,2017-05-25,0.6631299214034401
250,2017-05-26,0.6643779514773731
250,2017-05-29,0.664420950195752
250,2017-05-30,0.663986413358487
250,2017-05-31,0.6640480210291188
250,2017-06-01,0.6583650405580627
250,2017-06-02,0.6553201760986219
250,2017-06-05,0.6525252535231288
250,2017-06-06,0.6557323003281189
250,2017-06-07,0.6549091075891081
250,2017-06-08,0.6563872139549669
250,2017-06-09,0.6514181960261444
250,2017-06-12,0.6519223131700045
250,2017-06-13,0.6518527921904845
250,2017-06-14,0.6501492179382351
250,2017-06-15,0.5203120830439619
250,2017-06-16,0.5248412107659751
250,2017-06-19,0.5205041001740781
250,2017-06-20,0.5035078581308998
250,2017-06-21,0.5048832421821187
250,2017-06-22,0.5057185205099243
250,2017-06-23,0.5074295767273189
250,2017-06-26,0.5016731418109183
250,2017-06-27,0.4969081762322379
250,2017-06-28,0.49405786174828986
250,2017-06-29,0.4921546058113138
250,2017-06-30,0.49293495928044906
250,2017-07-03,0.49141645097232467
250,2017-07-04,0.4939070244566419
250,2017-07-05,0.49334178887121133
250,2017-07-06,0.4925191883887889
250,2017-07-07,0.49337494746266836
250,2017-07-10,0.49239283513906323
250,2017-07-11,0.49232946040397857
250,2017-07-12,0.4939089632159718
250,2017-07-13,0.4956698177462924
250,2017-07-14,0.4965812399188966
250,2017-07-17,0.49599376284430774
250,2017-07-18,0.49867292340423713
250,2017-07-19,0.4917266072176163
250,2017-07-20,0.48914172104486703
250,2017-07-21,0.4934266381464932
250,2017-07-24,0.4820800810826683
250,2017-07-25,0.48131213528395733
250,2017-07-26,0.4779063640060333
250,2017-07-27,0.47181537074464686
250,2017-07-28,0.47311448018160596
250,2017-07-31,0.47193249737960163
250,2017-08-01,0.4740588091465996
250,2017-08-02,0.47306628749447904
250,2017-08-03,0.4729417788054204
250,2017-08-04,0.47398451838758593
250,2017-08-07,0.4747752702052589
250,2017-08-08,0.47156970114391156
250,2017-08-09,0.4744083418107951
250,2017-08-10,0.47568202585964625
250,2017-08-11,0.48035683768395643
250,2017-08-14,0.482057319848055
250,2017-08-15,0.48281824435511855
250,2017-08-16,0.4826543320517131
250,2017-08-17,0.4814274869825095
250,2017-08-18,0.4813307713554757
250,2017-08-21,0.4803249291723682
250,2017-08-22,0.48149798723505766
250,2017-08-23,0.48239448416984926
250,2017-08-24,0.47787172973927433
250,2017-08-25,0.47835675376775966
250,2017-08-28,0.47861244132471925
250,2017-08-29,0.4741760507657586
250,2017-08-30,0.4751292145164564
250,2017-08-31,0.46715476677723705
250,2017-09-01,0.46211970668535857
250,2017-09-04,0.45832529889241774
250,2017-09-05,0.4564753542948158
250,2017-09-06,0.45694337447885014
250,2017-09-07,0.4569366590471374
250,2017-09-08,0.45467882750428557
250,2017-09-11,0.4593377090116287
250,2017-09-12,0.46239031145240184
250,2017-09-13,0.45559687258187814
250,2017-09-14,0.45271218903786115
250,2017-09-15,0.4496617724533503
250,2017-09-18,0.4503279225169428
250,2017-09-19,0.4497285619208383
250,2017-09-20,0.45103962432190803
250,2017-09-21,0.45344070186749597
250,2017-09-22,0.45349827325706327
250,2017-09-25,0.4530088762139686
250,2017-09-26,0.455165027686656
250,2017-09-27,0.4538047102881112
250,2017-09-28,0.4518486965257594
250,2017-09-29,0.4506384530750741
250,2017-10-02,0.4550329604731131
250,2017-10-03,0.4548774805218633
250,2017-10-04,0.4706042368664865
250,2017-10-05,0.4752367973227576
250,2017-10-06,0.4750566898910544
250,2017-10-09,0.47043153404224364
250,2017-10-10,0.468344516177205
250,2017-10-11,0.46855148073490177
