Time Window,Date,Avg Correl
500,2011-04-11,0.7873816888172646
500,2011-04-12,0.7876342504518796
500,2011-04-13,0.7901844283260931
500,2011-04-14,0.7901459341290005
500,2011-04-15,0.790162551694204
500,2011-04-18,0.7909422560419177
500,2011-04-19,0.7908895307675338
500,2011-04-20,0.793380592025454
500,2011-04-21,0.7929710081189105
500,2011-04-26,0.7934516086991237
500,2011-04-27,0.7940808546312231
500,2011-04-28,0.7940813790885385
500,2011-04-29,0.7949697491972475
500,2011-05-02,0.7944832414384756
500,2011-05-03,0.7935910613885068
500,2011-05-04,0.792510967948331
500,2011-05-05,0.7938140825247643
500,2011-05-06,0.7938595175831166
500,2011-05-09,0.7942702035981778
500,2011-05-10,0.7937832431753858
500,2011-05-11,0.7935222246795678
500,2011-05-12,0.7946838240859397
500,2011-05-13,0.7964423702818924
500,2011-05-16,0.7986007785401756
500,2011-05-17,0.7991236867501424
500,2011-05-18,0.8003163003070392
500,2011-05-19,0.8003621267950598
500,2011-05-20,0.800739012787586
500,2011-05-23,0.8014358854632144
500,2011-05-24,0.8010476942533229
500,2011-05-25,0.8016771570836035
500,2011-05-26,0.8010628447490998
500,2011-05-27,0.8009462044416151
500,2011-05-30,0.8009496383424662
500,2011-05-31,0.8011380090486221
500,2011-06-01,0.8043022012050652
500,2011-06-02,0.8051697985483885
500,2011-06-03,0.8055614800855891
500,2011-06-06,0.8072297254557542
500,2011-06-07,0.8069547982633449
500,2011-06-08,0.8060064897427792
500,2011-06-09,0.8067637541586523
500,2011-06-10,0.807302664042262
500,2011-06-13,0.8078820932893108
500,2011-06-14,0.8078898525750864
500,2011-06-15,0.808234586221216
500,2011-06-16,0.8102416353047982
500,2011-06-17,0.8114938746412301
500,2011-06-20,0.8117445858386735
500,2011-06-21,0.8120437639011577
500,2011-06-22,0.8116539545789884
500,2011-06-23,0.8131791932748685
500,2011-06-24,0.8141557715700007
500,2011-06-27,0.8136794531274242
500,2011-06-28,0.8139757332157213
500,2011-06-29,0.8134593045850899
500,2011-06-30,0.8146445304630012
500,2011-07-01,0.8146518427949768
500,2011-07-04,0.8146055921736466
500,2011-07-05,0.8148936289141179
500,2011-07-06,0.8155100139442443
500,2011-07-07,0.814112970270008
500,2011-07-08,0.8155069978876902
500,2011-07-11,0.8156403112451269
500,2011-07-12,0.8179000405602034
500,2011-07-13,0.8173365203425613
500,2011-07-14,0.8185608792228014
500,2011-07-15,0.8183453583507443
500,2011-07-18,0.8184350405185865
500,2011-07-19,0.8185240399015782
500,2011-07-20,0.8182976062295255
500,2011-07-21,0.818775174323127
500,2011-07-22,0.8190224102707643
500,2011-07-25,0.8191424332679639
500,2011-07-26,0.8191106517756886
500,2011-07-27,0.8217598002533513
500,2011-07-28,0.8200422919903355
500,2011-07-29,0.8209101434319076
500,2011-08-01,0.8205868440932591
500,2011-08-02,0.820576668078569
500,2011-08-03,0.8199781457636678
500,2011-08-04,0.8209607810542966
500,2011-08-05,0.8186779082911287
500,2011-08-08,0.8194653779842975
500,2011-08-09,0.8172953626399829
500,2011-08-10,0.822871719490327
500,2011-08-11,0.8241765770479362
500,2011-08-12,0.8275547069740152
500,2011-08-15,0.8261597917394455
500,2011-08-16,0.8259722585835446
500,2011-08-17,0.8251945716744992
500,2011-08-18,0.8288309943532738
500,2011-08-19,0.8293225488976245
500,2011-08-22,0.8304450324658501
500,2011-08-23,0.8300811502092125
500,2011-08-24,0.8296778948632479
500,2011-08-25,0.8300360751642568
500,2011-08-26,0.8298059827478482
500,2011-08-29,0.8306218727351735
500,2011-08-30,0.8257401434111846
500,2011-08-31,0.8254474679957715
500,2011-09-01,0.825527986882938
500,2011-09-02,0.8273783376520379
500,2011-09-05,0.8313010961039089
500,2011-09-06,0.8308606023003556
500,2011-09-07,0.8320686130711474
500,2011-09-08,0.8322733869270724
500,2011-09-09,0.8317045846144611
500,2011-09-12,0.8312879052578327
500,2011-09-13,0.8310256982927706
500,2011-09-14,0.8298932619760138
500,2011-09-15,0.8296950374934743
500,2011-09-16,0.8292328536957224
500,2011-09-19,0.8319811797305202
500,2011-09-20,0.8322906919397557
500,2011-09-21,0.8332050942920153
500,2011-09-22,0.8356172574648378
500,2011-09-23,0.8333936915810358
500,2011-09-26,0.8343237907020453
500,2011-09-27,0.8349694758267443
500,2011-09-28,0.8342399653827515
500,2011-09-29,0.8331635066982302
500,2011-09-30,0.8336241930290355
500,2011-10-03,0.834043834207724
500,2011-10-04,0.8341635729670369
500,2011-10-05,0.8355916959704561
500,2011-10-06,0.836716250788981
500,2011-10-07,0.8355130630239961
500,2011-10-10,0.8351382723607254
500,2011-10-11,0.8352294226067609
500,2011-10-12,0.8371160539076823
500,2011-10-13,0.8371299952768894
500,2011-10-14,0.8374673701304597
500,2011-10-17,0.8376445103254242
500,2011-10-18,0.8372212493973332
500,2011-10-19,0.83703803720486
500,2011-10-20,0.8358343389355037
500,2011-10-21,0.8336373011510312
500,2011-10-24,0.833784737596086
500,2011-10-25,0.8334568602323117
500,2011-10-26,0.8334827801432827
500,2011-10-27,0.833376629263441
500,2011-10-28,0.8337043559761167
500,2011-10-31,0.8338413012333346
500,2011-11-01,0.8356242500611091
500,2011-11-02,0.8356141381597421
500,2011-11-03,0.8335053479411468
500,2011-11-04,0.8336965990533279
500,2011-11-07,0.8326221492570378
500,2011-11-08,0.8245089003620799
500,2011-11-09,0.8237248893070926
500,2011-11-10,0.8218488185355529
500,2011-11-11,0.8222302769760377
500,2011-11-14,0.8225587125846113
500,2011-11-15,0.8219583733586684
500,2011-11-16,0.8222062382375529
500,2011-11-17,0.8220047224541706
500,2011-11-18,0.8204326463796928
500,2011-11-21,0.8217892359531372
500,2011-11-22,0.821711507915138
500,2011-11-23,0.8226572083883095
500,2011-11-24,0.8229798788918734
500,2011-11-25,0.822543573624315
500,2011-11-28,0.8254196310065722
500,2011-11-29,0.825382802110874
500,2011-11-30,0.8278131912578558
500,2011-12-01,0.8276855182445562
500,2011-12-02,0.8281036439394779
500,2011-12-05,0.827928623234218
500,2011-12-06,0.8278699074281038
500,2011-12-07,0.8279922928603619
500,2011-12-08,0.828341237528541
500,2011-12-09,0.8288224394355425
500,2011-12-12,0.8300666748178361
500,2011-12-13,0.8288653437176325
500,2011-12-14,0.8293423631478467
500,2011-12-15,0.8291709544479133
500,2011-12-16,0.8293294340072324
500,2011-12-19,0.8301247812709931
500,2011-12-20,0.8345013980887236
500,2011-12-21,0.8338043339276849
500,2011-12-22,0.834247237499678
500,2011-12-23,0.8344573011502594
500,2011-12-27,0.834420273805049
500,2011-12-28,0.8348115188513939
500,2011-12-29,0.834963200647691
500,2011-12-30,0.8340919293513932
500,2012-01-02,0.8341196748510733
500,2012-01-03,0.8343220186613445
500,2012-01-04,0.8321324609670291
500,2012-01-05,0.8329379893240151
500,2012-01-06,0.8327961908554092
500,2012-01-09,0.8322228442107977
500,2012-01-10,0.8321536834406638
500,2012-01-11,0.8240111834638066
500,2012-01-12,0.8239603156915892
500,2012-01-13,0.8241233193531842
500,2012-01-16,0.8228064417572055
500,2012-01-17,0.8229629074878615
500,2012-01-18,0.8207491616706051
500,2012-01-19,0.8191213012876585
500,2012-01-20,0.8197892309861317
500,2012-01-23,0.819850513268129
500,2012-01-24,0.8197694029663717
500,2012-01-25,0.8195293416252288
500,2012-01-26,0.8195952530190439
500,2012-01-27,0.8194979466772391
500,2012-01-30,0.8192415965142232
500,2012-01-31,0.816887034417164
500,2012-02-01,0.8158575051854037
500,2012-02-02,0.8155122055328899
500,2012-02-03,0.816013241309402
500,2012-02-06,0.8133683023094174
500,2012-02-07,0.8124484961765065
500,2012-02-08,0.8121537194132035
500,2012-02-09,0.8114437334398859
500,2012-02-10,0.8115257152920758
500,2012-02-13,0.8111525074301662
500,2012-02-14,0.8104904614037948
500,2012-02-15,0.8103793729945107
500,2012-02-16,0.8104014422610973
500,2012-02-17,0.810401936725299
500,2012-02-20,0.8105306157158589
500,2012-02-21,0.8105833699537351
500,2012-02-22,0.8101989373923254
500,2012-02-23,0.8103840901933285
500,2012-02-24,0.8101287284323025
500,2012-02-27,0.810115637909601
500,2012-02-28,0.8101991199282221
500,2012-02-29,0.8063618827485531
500,2012-03-01,0.8057906674111862
500,2012-03-02,0.8051186799023416
500,2012-03-05,0.8044827318333941
500,2012-03-06,0.8053618186558115
500,2012-03-07,0.8054240448612242
500,2012-03-08,0.8055928352442187
500,2012-03-09,0.8055479151053874
500,2012-03-12,0.8060141424214022
500,2012-03-13,0.8061526338943105
500,2012-03-14,0.804701308384681
500,2012-03-15,0.8046949751345434
500,2012-03-16,0.8018964311979853
500,2012-03-19,0.801908831833181
500,2012-03-20,0.8017422176732579
500,2012-03-21,0.7967134178479055
500,2012-03-22,0.797004407424677
500,2012-03-23,0.7962047910169918
500,2012-03-26,0.7962913553255536
500,2012-03-27,0.7967312490066362
500,2012-03-28,0.7963818694800655
500,2012-03-29,0.7931529662208908
500,2012-03-30,0.7926152823071018
500,2012-04-02,0.7924958305584838
500,2012-04-03,0.7916306424878088
500,2012-04-04,0.7915539842043215
500,2012-04-05,0.7912562281162553
500,2012-04-10,0.790113886319983
500,2012-04-11,0.7900180491724881
500,2012-04-12,0.7877917329404579
500,2012-04-13,0.788182342373558
500,2012-04-16,0.7874351920416719
500,2012-04-17,0.7651300964916244
500,2012-04-18,0.7513075777314828
500,2012-04-19,0.7546332826709428
500,2012-04-20,0.7546601063335283
500,2012-04-23,0.7566567022642735
500,2012-04-24,0.7501112563827004
500,2012-04-25,0.7498840128234522
500,2012-04-26,0.7464042174652892
500,2012-04-27,0.7464323116322655
500,2012-04-30,0.74680701260619
500,2012-05-02,0.7492268645664645
500,2012-05-03,0.748953780800223
500,2012-05-04,0.7445094693937969
500,2012-05-07,0.7460442088336351
500,2012-05-08,0.7424407040218752
500,2012-05-09,0.7427650379354478
500,2012-05-10,0.7433832880267599
500,2012-05-11,0.7437759072843751
500,2012-05-14,0.7440655851724258
500,2012-05-15,0.7440860224635173
500,2012-05-16,0.7426530247779672
500,2012-05-17,0.7424155961990438
500,2012-05-18,0.7381730358579364
500,2012-05-21,0.7387168390059108
500,2012-05-22,0.7386290776332187
500,2012-05-23,0.7380545255577086
500,2012-05-24,0.7389544475233895
500,2012-05-25,0.7381488946349588
500,2012-05-28,0.7380085616295761
500,2012-05-29,0.7391502063591623
500,2012-05-30,0.7418658052136092
500,2012-05-31,0.7404689290481115
500,2012-06-01,0.7380314737495859
500,2012-06-04,0.7397868844636871
500,2012-06-05,0.7368990435152903
500,2012-06-06,0.7364063842256765
500,2012-06-07,0.7360671547265072
500,2012-06-08,0.7340814467885223
500,2012-06-11,0.7345360024109548
500,2012-06-12,0.7340767145493041
500,2012-06-13,0.7341514668125587
500,2012-06-14,0.7332736181070734
500,2012-06-15,0.7313478676965626
500,2012-06-18,0.7315167752750109
500,2012-06-19,0.7327254178664087
500,2012-06-20,0.733187987983982
500,2012-06-21,0.7329062356885243
500,2012-06-22,0.7327992054097459
500,2012-06-25,0.7376139605440812
500,2012-06-26,0.7373565109954423
500,2012-06-27,0.7375733605038418
500,2012-06-28,0.7376385951898208
500,2012-06-29,0.7432908439458261
500,2012-07-02,0.7432975494963029
500,2012-07-03,0.7430517583749158
500,2012-07-04,0.7425192441850643
500,2012-07-05,0.743542529479129
500,2012-07-06,0.7458271228913935
500,2012-07-09,0.7460745009888405
500,2012-07-10,0.7487109980751606
500,2012-07-11,0.7488609874677786
500,2012-07-12,0.7488110382764835
500,2012-07-13,0.7491653881827143
500,2012-07-16,0.75026227215802
500,2012-07-17,0.7504441092021416
500,2012-07-18,0.7503481115277205
500,2012-07-19,0.7499813177490627
500,2012-07-20,0.7451409644580717
500,2012-07-23,0.7451439010032455
500,2012-07-24,0.7494926155147232
500,2012-07-25,0.7495201179924665
500,2012-07-26,0.7514926314773601
500,2012-07-27,0.7487994641705464
500,2012-07-30,0.749012730002168
500,2012-07-31,0.7481286634727231
500,2012-08-01,0.7481344624431576
500,2012-08-02,0.7532531803413828
500,2012-08-03,0.7608514159590761
500,2012-08-06,0.7649950989352219
500,2012-08-07,0.7656471046473377
500,2012-08-08,0.7641420720411595
500,2012-08-09,0.7639605478109853
500,2012-08-10,0.7640378259927041
500,2012-08-13,0.7627016108199697
500,2012-08-14,0.7620871671530589
500,2012-08-15,0.762392577080917
500,2012-08-16,0.7637965145262854
500,2012-08-17,0.7633280174159651
500,2012-08-20,0.7616493502146329
500,2012-08-21,0.7611530478747593
500,2012-08-22,0.7628521180345855
500,2012-08-23,0.7630458291130267
500,2012-08-24,0.7630433725365096
500,2012-08-27,0.7632958751561998
500,2012-08-28,0.7633181134018732
500,2012-08-29,0.7631859483519644
500,2012-08-30,0.7621681760808399
500,2012-08-31,0.7625923117619319
500,2012-09-03,0.7621643295126086
500,2012-09-04,0.7604483146836221
500,2012-09-05,0.7600053435317736
500,2012-09-06,0.7642487621211875
500,2012-09-07,0.7628223175162516
500,2012-09-10,0.7627459891555417
500,2012-09-11,0.7619137917021466
500,2012-09-12,0.7649328783879749
500,2012-09-13,0.7648042184790934
500,2012-09-14,0.7657955521926803
500,2012-09-17,0.7650851328421469
500,2012-09-18,0.7655458171094421
500,2012-09-19,0.7656353157267127
500,2012-09-20,0.7666246940038712
500,2012-09-21,0.7671093967596031
500,2012-09-24,0.7679205096074411
500,2012-09-25,0.7682238728559381
500,2012-09-26,0.770123144349358
500,2012-09-27,0.770091033831251
500,2012-09-28,0.7713250427584984
500,2012-10-01,0.7709946219442984
500,2012-10-02,0.7711366383569522
500,2012-10-03,0.771223199061904
500,2012-10-04,0.771275193943879
500,2012-10-05,0.771720528804156
500,2012-10-08,0.7718604291263143
500,2012-10-09,0.7719882060942421
500,2012-10-10,0.7715844546975236
500,2012-10-11,0.7716300920307101
500,2012-10-12,0.7712934195990676
500,2012-10-15,0.7711920460105404
500,2012-10-16,0.7727160093491836
500,2012-10-17,0.7735865638932538
500,2012-10-18,0.7735597901983946
500,2012-10-19,0.7741011771640742
500,2012-10-22,0.7736970785047637
500,2012-10-23,0.7749058265373117
500,2012-10-24,0.7749413752572089
500,2012-10-25,0.7749107525735264
500,2012-10-26,0.7744189008995859
500,2012-10-29,0.773827189270964
500,2012-10-30,0.7738192086879132
500,2012-10-31,0.7738192673530202
500,2012-11-01,0.7733544263604926
500,2012-11-02,0.772185843889447
500,2012-11-05,0.7723352503121903
500,2012-11-06,0.7724547905884006
500,2012-11-07,0.7731715711640529
500,2012-11-08,0.7724731325189265
500,2012-11-09,0.7739753982576901
500,2012-11-12,0.7728600928429493
500,2012-11-13,0.7726297457632025
500,2012-11-14,0.7726502272862903
500,2012-11-15,0.7707474422523293
500,2012-11-16,0.771968083092848
500,2012-11-19,0.7723613837621167
500,2012-11-20,0.7721924582727688
500,2012-11-21,0.7721453808775511
500,2012-11-22,0.7722295991328092
500,2012-11-23,0.7723234573544013
500,2012-11-26,0.7722839543153724
500,2012-11-27,0.7725878257714632
500,2012-11-28,0.7726798516256411
500,2012-11-29,0.7728116238961323
500,2012-11-30,0.7722583746092673
500,2012-12-03,0.7722497362139135
500,2012-12-04,0.7725117745574518
500,2012-12-05,0.7722083844282662
500,2012-12-06,0.7719000716465495
500,2012-12-07,0.771956885287328
500,2012-12-10,0.7719389937986102
500,2012-12-11,0.7723357788241579
500,2012-12-12,0.7722423730956822
500,2012-12-13,0.77214044518387
500,2012-12-14,0.7721747863980066
500,2012-12-17,0.7718535624636338
500,2012-12-18,0.7718509917922035
500,2012-12-19,0.7714058962464112
500,2012-12-20,0.7694073719301063
500,2012-12-21,0.7697478192157964
500,2012-12-24,0.7696310192559185
500,2012-12-27,0.7696151657050602
500,2012-12-28,0.7687160547585757
500,2012-12-31,0.7697447943291793
500,2013-01-02,0.7709446262009252
500,2013-01-03,0.7712706082937932
500,2013-01-04,0.7716127916447755
500,2013-01-07,0.7716222251828682
500,2013-01-08,0.7718573954064999
500,2013-01-09,0.7702757933194748
500,2013-01-10,0.7710895537185305
500,2013-01-11,0.771189839271126
500,2013-01-14,0.7706661679440387
500,2013-01-15,0.7700705708905337
500,2013-01-16,0.7698996777857385
500,2013-01-17,0.7699262652740043
500,2013-01-18,0.7699056206533733
500,2013-01-21,0.7699373927928801
500,2013-01-22,0.7699308068441708
500,2013-01-23,0.7700965673552632
500,2013-01-24,0.770131582876336
500,2013-01-25,0.7700858529086267
500,2013-01-28,0.770201525236206
500,2013-01-29,0.769824740020168
500,2013-01-30,0.7699855171902178
500,2013-01-31,0.7700548649660607
500,2013-02-01,0.7693883225367659
500,2013-02-04,0.7711512247834268
500,2013-02-05,0.7715023114424564
500,2013-02-06,0.7714717954915027
500,2013-02-07,0.7713287409392208
500,2013-02-08,0.7712727779381495
500,2013-02-11,0.7717114796408683
500,2013-02-12,0.7727877196233398
500,2013-02-13,0.7728355883830598
500,2013-02-14,0.7730072031655997
500,2013-02-15,0.7735348065829639
500,2013-02-18,0.7729399001199646
500,2013-02-19,0.7732891904155883
500,2013-02-20,0.7735114832619442
500,2013-02-21,0.773868093671308
500,2013-02-22,0.774128072301925
500,2013-02-25,0.7741344892764593
500,2013-02-26,0.773784304628484
500,2013-02-27,0.7739645082892214
500,2013-02-28,0.7741513295777307
500,2013-03-01,0.7732450518522238
500,2013-03-04,0.7740949569618821
500,2013-03-05,0.7751584744230152
500,2013-03-06,0.7752794857884275
500,2013-03-07,0.7749559181008321
500,2013-03-08,0.7757728675731294
500,2013-03-11,0.7759740230524808
500,2013-03-12,0.7761189153637714
500,2013-03-13,0.7762198861216824
500,2013-03-14,0.7758335567497059
500,2013-03-15,0.7757604503562522
500,2013-03-18,0.7759063936433614
500,2013-03-19,0.7756610804352261
500,2013-03-20,0.7756375059057058
500,2013-03-21,0.775325933480374
500,2013-03-22,0.7752490830603234
500,2013-03-25,0.7761885727085832
500,2013-03-26,0.7704762901651304
500,2013-03-27,0.7705756840325824
500,2013-03-28,0.7705318976536456
500,2013-04-02,0.7705560982488674
500,2013-04-03,0.7710790991623527
500,2013-04-04,0.7708871223862811
500,2013-04-05,0.7711033930948881
500,2013-04-08,0.7711961134334862
500,2013-04-09,0.7711573844565055
500,2013-04-10,0.7715306665808925
500,2013-04-11,0.7715711634889345
500,2013-04-12,0.7716092396151705
500,2013-04-15,0.7718565281911337
500,2013-04-16,0.7725841256732453
500,2013-04-17,0.7726937948373565
500,2013-04-18,0.7726058859360175
500,2013-04-19,0.7723988968995478
500,2013-04-22,0.7728492323373041
500,2013-04-23,0.7732132603020619
500,2013-04-24,0.7736701723863088
500,2013-04-25,0.7735959057484485
500,2013-04-26,0.7735941963973683
500,2013-04-29,0.774106023839803
500,2013-04-30,0.7742257484688516
500,2013-05-02,0.7739948834002771
500,2013-05-03,0.7741951196166227
500,2013-05-06,0.7740972687259406
500,2013-05-07,0.7741457705470144
500,2013-05-08,0.7737442641904655
500,2013-05-09,0.7738103481436586
500,2013-05-10,0.7738560500982758
500,2013-05-13,0.7737525848404677
500,2013-05-14,0.773532410484865
500,2013-05-15,0.77352678530232
500,2013-05-16,0.7735142110590397
500,2013-05-17,0.7735386007608812
500,2013-05-20,0.7735734397895615
500,2013-05-21,0.7740729818550685
500,2013-05-22,0.7740456070914497
500,2013-05-23,0.7740642851465482
500,2013-05-24,0.7740100217411832
500,2013-05-27,0.7741352254727799
500,2013-05-28,0.7742674146054925
500,2013-05-29,0.7739798953107636
500,2013-05-30,0.7739103475595966
500,2013-05-31,0.7743100297220524
500,2013-06-03,0.7739444371278893
500,2013-06-04,0.7737180669094365
500,2013-06-05,0.7740355174366395
500,2013-06-06,0.7737362426053318
500,2013-06-07,0.773737061143939
500,2013-06-10,0.7733608765124005
500,2013-06-11,0.7734244129721437
500,2013-06-12,0.7730045222521464
500,2013-06-13,0.772336040092075
500,2013-06-14,0.7718125336482305
500,2013-06-17,0.7711024811429628
500,2013-06-18,0.7710372696374261
500,2013-06-19,0.7712016596042836
500,2013-06-20,0.773227410188554
500,2013-06-21,0.7722485492266952
500,2013-06-24,0.7727227446246063
500,2013-06-25,0.7727549130192418
500,2013-06-26,0.7731054267832185
500,2013-06-27,0.7728531576817442
500,2013-06-28,0.7727454117463664
500,2013-07-01,0.7730427003045975
500,2013-07-02,0.7729339107470354
500,2013-07-03,0.7726677817436767
500,2013-07-04,0.7736475594211613
500,2013-07-05,0.7739011323776606
500,2013-07-08,0.7743460084485193
500,2013-07-09,0.7731424195663513
500,2013-07-10,0.772539206352956
500,2013-07-11,0.7734336763819162
500,2013-07-12,0.7738283282357288
500,2013-07-15,0.7734351111037068
500,2013-07-16,0.7735046664802796
500,2013-07-17,0.773703500761309
500,2013-07-18,0.772979551992247
500,2013-07-19,0.7734534317505899
500,2013-07-22,0.7731606124916943
500,2013-07-23,0.774042547106837
500,2013-07-24,0.7704502711596336
500,2013-07-25,0.7694503561774996
500,2013-07-26,0.7669320026804005
500,2013-07-29,0.76763205423009
500,2013-07-30,0.767714069354832
500,2013-07-31,0.7680073716822847
500,2013-08-01,0.7654461933229332
500,2013-08-02,0.7650725960424194
500,2013-08-05,0.7643299628862855
500,2013-08-06,0.7647089820746855
500,2013-08-07,0.7646249231235636
500,2013-08-08,0.7641424830200422
500,2013-08-09,0.7641604931829484
500,2013-08-12,0.7633317422355466
500,2013-08-13,0.7658828762451623
500,2013-08-14,0.7656343169834826
500,2013-08-15,0.7658676053578413
500,2013-08-16,0.7644717712097197
500,2013-08-19,0.7619689057635247
500,2013-08-20,0.7623681678015598
500,2013-08-21,0.7612970788738961
500,2013-08-22,0.7611989469700717
500,2013-08-23,0.7613003427960849
500,2013-08-26,0.7610809612766894
500,2013-08-27,0.761117681963288
500,2013-08-28,0.7597491975761365
500,2013-08-29,0.7594720755201104
500,2013-08-30,0.7601786771254764
500,2013-09-02,0.7599534761980453
500,2013-09-03,0.7593521137733497
500,2013-09-04,0.7587820885406685
500,2013-09-05,0.7561055568689118
500,2013-09-06,0.7574842487700176
500,2013-09-09,0.7577481798424708
500,2013-09-10,0.756326291271795
500,2013-09-11,0.7563073851307437
500,2013-09-12,0.7569937123108038
500,2013-09-13,0.7569663681955449
500,2013-09-16,0.7555070601463362
500,2013-09-17,0.755475856919823
500,2013-09-18,0.7533443801293025
500,2013-09-19,0.752147516833364
500,2013-09-20,0.7524768125346549
500,2013-09-23,0.7525177070024676
500,2013-09-24,0.7523103809324514
500,2013-09-25,0.7516078513363083
500,2013-09-26,0.7512265513500215
500,2013-09-27,0.7507777658563266
500,2013-09-30,0.7505682849739795
500,2013-10-01,0.7507623027555502
500,2013-10-02,0.7501356694947843
500,2013-10-03,0.7506108062244221
500,2013-10-04,0.7518047790005695
500,2013-10-07,0.7517437996860195
500,2013-10-08,0.7519302464496078
500,2013-10-09,0.7516088312555729
500,2013-10-10,0.7514094990113499
500,2013-10-11,0.7513568546769591
500,2013-10-14,0.7511783088752916
500,2013-10-15,0.7488062540768744
500,2013-10-16,0.7491752759801965
500,2013-10-17,0.7505921020982287
500,2013-10-18,0.7502092712618349
500,2013-10-21,0.7509047418760557
500,2013-10-22,0.7566143467925024
500,2013-10-23,0.7574759501285367
500,2013-10-24,0.7583177501129695
500,2013-10-25,0.757491853115093
500,2013-10-28,0.7569825498079047
500,2013-10-29,0.7573722262981137
500,2013-10-30,0.7566113608739123
500,2013-10-31,0.7569189819865727
500,2013-11-01,0.7580876712120016
500,2013-11-04,0.7566529409738413
500,2013-11-05,0.7565841177266004
500,2013-11-06,0.7556570259784666
500,2013-11-07,0.7563668285394703
500,2013-11-08,0.7556211780612437
500,2013-11-11,0.7524908345505138
500,2013-11-12,0.7526784760417845
500,2013-11-13,0.7501488730364634
500,2013-11-14,0.7499678185437946
500,2013-11-15,0.7497889588397276
500,2013-11-18,0.7496447617476327
500,2013-11-19,0.7497430543109636
500,2013-11-20,0.7494608654864177
500,2013-11-21,0.7491968729163
500,2013-11-22,0.7485259772710742
500,2013-11-25,0.7472468827318007
500,2013-11-26,0.7445803551652332
500,2013-11-27,0.7439624018274431
500,2013-11-28,0.7441174040056623
500,2013-11-29,0.7442283621856878
500,2013-12-02,0.7442397297044181
500,2013-12-03,0.7440121616584012
500,2013-12-04,0.7448256415848372
500,2013-12-05,0.7449507761813945
500,2013-12-06,0.7446662098542675
500,2013-12-09,0.7446731703135295
500,2013-12-10,0.7439471798957387
500,2013-12-11,0.7431899799536206
500,2013-12-12,0.7430322361457647
500,2013-12-13,0.7428793812600323
500,2013-12-16,0.7432933061872443
500,2013-12-17,0.7454012750479655
500,2013-12-18,0.7444716802386125
500,2013-12-19,0.7448352571528275
500,2013-12-20,0.7456039771223896
500,2013-12-23,0.7454686232272228
500,2013-12-24,0.7517756091863493
500,2013-12-27,0.7519732711814969
500,2013-12-30,0.7519482738338816
500,2013-12-31,0.7519144590431565
500,2014-01-02,0.7519852094282813
500,2014-01-03,0.7534934146713705
500,2014-01-06,0.7549509004473184
500,2014-01-07,0.7555779915601016
500,2014-01-08,0.7559258623122955
500,2014-01-09,0.7560397293720247
500,2014-01-10,0.7562742545540715
500,2014-01-13,0.755637025050592
500,2014-01-14,0.7555834476083989
500,2014-01-15,0.7555915809044765
500,2014-01-16,0.7574420787783938
500,2014-01-17,0.7581430177108663
500,2014-01-20,0.7585305079617313
500,2014-01-21,0.7587725448016623
500,2014-01-22,0.7608105378908634
500,2014-01-23,0.7616391215368802
500,2014-01-24,0.7632739236678595
500,2014-01-27,0.7638329152580423
500,2014-01-28,0.763638056981978
500,2014-01-29,0.7640185798846283
500,2014-01-30,0.7636882972750818
500,2014-01-31,0.7638434537763196
500,2014-02-03,0.7639646883929552
500,2014-02-04,0.7638008529171354
500,2014-02-05,0.7633933782705812
500,2014-02-06,0.7636906649302622
500,2014-02-07,0.7641528830430627
500,2014-02-10,0.7637218252424056
500,2014-02-11,0.763906559398426
500,2014-02-12,0.7638955372758605
500,2014-02-13,0.763912018366636
500,2014-02-14,0.7668216650705899
500,2014-02-17,0.7671018054876556
500,2014-02-18,0.7676969361702385
500,2014-02-19,0.7679345486052794
500,2014-02-20,0.7660530116468891
500,2014-02-21,0.7660481470690969
500,2014-02-24,0.7657940306257814
500,2014-02-25,0.7654366382548953
500,2014-02-26,0.76513427795525
500,2014-02-27,0.7646186374266372
500,2014-02-28,0.7660571602505792
500,2014-03-03,0.7661633202205625
500,2014-03-04,0.7682107148525799
500,2014-03-05,0.7681419454261013
500,2014-03-06,0.7679058337648473
500,2014-03-07,0.7731051747364903
500,2014-03-10,0.7726700595386031
500,2014-03-11,0.772571441527343
500,2014-03-12,0.7725348916211312
500,2014-03-13,0.7726791108253465
500,2014-03-14,0.7727535959232192
500,2014-03-17,0.7758041289468747
500,2014-03-18,0.7760562470565857
500,2014-03-19,0.7760623261124049
500,2014-03-20,0.7751161374152855
500,2014-03-21,0.7746005947831293
500,2014-03-24,0.7742307911042526
500,2014-03-25,0.7749121821332964
500,2014-03-26,0.7744710059286732
500,2014-03-27,0.7746110165001205
500,2014-03-28,0.7733614956270836
500,2014-03-31,0.7733035213671623
500,2014-04-01,0.7932229999798248
500,2014-04-02,0.7900045254411147
500,2014-04-03,0.7884318042723377
500,2014-04-04,0.7884514156373751
500,2014-04-07,0.7873248425806069
500,2014-04-08,0.7883998281994152
500,2014-04-09,0.7890748493525069
500,2014-04-10,0.7914757534187999
500,2014-04-11,0.7911768196304222
500,2014-04-14,0.791232744595869
500,2014-04-15,0.7893509746922517
500,2014-04-16,0.7893814384236526
500,2014-04-17,0.7926263976702819
500,2014-04-22,0.7919809393391134
500,2014-04-23,0.7931700577425039
500,2014-04-24,0.7932560080331106
500,2014-04-25,0.7935813531997938
500,2014-04-28,0.7932413545977295
500,2014-04-29,0.7932096114074366
500,2014-04-30,0.7925872023538225
