Time Window,Date,Avg Correl
500,2010-10-26,0.773008871372097
500,2010-10-27,0.7692803993020664
500,2010-10-28,0.7691015449459423
500,2010-10-29,0.7699221969503958
500,2010-11-01,0.7725979577448158
500,2010-11-02,0.7732105781671065
500,2010-11-03,0.7735025832635359
500,2010-11-04,0.7737853297669831
500,2010-11-05,0.7721230611021754
500,2010-11-08,0.7732678822953131
500,2010-11-09,0.7727791920079922
500,2010-11-10,0.7740758973690074
500,2010-11-11,0.7767006481013491
500,2010-11-12,0.7689119347989356
500,2010-11-15,0.7702085906076488
500,2010-11-16,0.7712227492514847
500,2010-11-17,0.7715797495404377
500,2010-11-18,0.772014360730504
500,2010-11-19,0.7704032440204901
500,2010-11-22,0.7705704549057301
500,2010-11-23,0.7721978821911547
500,2010-11-24,0.7727995037141732
500,2010-11-25,0.772157357817776
500,2010-11-26,0.768869523511241
500,2010-11-29,0.7698974637308403
500,2010-11-30,0.7686219197189718
500,2010-12-01,0.770858260329578
500,2010-12-02,0.7708304061392127
500,2010-12-03,0.7707712902400702
500,2010-12-06,0.7706263491371868
500,2010-12-07,0.76911277598454
500,2010-12-08,0.7694701074584502
500,2010-12-09,0.7696598438902401
500,2010-12-10,0.7695540885538638
500,2010-12-13,0.7698805418478494
500,2010-12-14,0.7702824784837391
500,2010-12-15,0.7700627788111403
500,2010-12-16,0.7685976115164478
500,2010-12-17,0.7682851503155935
500,2010-12-20,0.7686110647498997
500,2010-12-21,0.7686409367036536
500,2010-12-22,0.7698472115675784
500,2010-12-23,0.7698094269125065
500,2010-12-27,0.7703287959294921
500,2010-12-28,0.7707238302863949
500,2010-12-29,0.7705762691417516
500,2010-12-30,0.7720704365626947
500,2011-01-03,0.7726419454861516
500,2011-01-04,0.7734517023290187
500,2011-01-05,0.7740170885024685
500,2011-01-06,0.7738409296001428
500,2011-01-07,0.7746331102505426
500,2011-01-10,0.775028380771646
500,2011-01-11,0.7756966589402442
500,2011-01-12,0.7833490959633777
500,2011-01-13,0.7842754672825926
500,2011-01-14,0.7849768490513429
500,2011-01-17,0.7856450329007169
500,2011-01-18,0.7864950555513889
500,2011-01-19,0.7849412806525282
500,2011-01-20,0.7845420175007282
500,2011-01-21,0.784628963523574
500,2011-01-24,0.7846216518504058
500,2011-01-25,0.7850236852511935
500,2011-01-26,0.7837856110321334
500,2011-01-27,0.783790439841483
500,2011-01-28,0.7830049554323336
500,2011-01-31,0.7854057366989267
500,2011-02-01,0.7856917142607894
500,2011-02-02,0.7850468966064096
500,2011-02-03,0.7862564754367769
500,2011-02-04,0.7865382336939435
500,2011-02-07,0.7876084148817292
500,2011-02-08,0.7893936393744251
500,2011-02-09,0.7901445473272096
500,2011-02-10,0.7900190897096996
500,2011-02-11,0.7876047752291157
500,2011-02-14,0.7880869414917582
500,2011-02-15,0.7895117097649318
500,2011-02-16,0.790322115194973
500,2011-02-17,0.7913001835935894
500,2011-02-18,0.7901088399989739
500,2011-02-21,0.7905952868594118
500,2011-02-22,0.7921400129904829
500,2011-02-23,0.7920703720663612
500,2011-02-24,0.7916845938490082
500,2011-02-25,0.7929433318311697
500,2011-02-28,0.7947553797806255
500,2011-03-01,0.7939976383607257
500,2011-03-02,0.7931197400989244
500,2011-03-03,0.793590528308762
500,2011-03-04,0.794789777785252
500,2011-03-07,0.7946392284321845
500,2011-03-08,0.7933520865314967
500,2011-03-09,0.793096944507386
500,2011-03-10,0.7932761432722985
500,2011-03-11,0.7925358157555085
500,2011-03-14,0.7883171373190986
500,2011-03-15,0.7866083644957015
500,2011-03-16,0.7865988491966722
500,2011-03-17,0.7862416208600295
500,2011-03-18,0.7860124457855963
500,2011-03-21,0.7877824064560096
500,2011-03-22,0.7873316599153135
500,2011-03-23,0.7869769768798861
500,2011-03-24,0.7875828445882377
500,2011-03-25,0.791594045899111
500,2011-03-28,0.7935836299455282
500,2011-03-29,0.7947070129819863
500,2011-03-30,0.7943944142770664
500,2011-03-31,0.7939982092824728
500,2011-04-01,0.7930117196591303
500,2011-04-04,0.7927121149549899
500,2011-04-05,0.7929044948425551
500,2011-04-06,0.792602181462498
500,2011-04-07,0.7930865480941883
500,2011-04-08,0.792455913736683
500,2011-04-11,0.7922533732824165
500,2011-04-12,0.7925627028860703
500,2011-04-13,0.7950043636901142
500,2011-04-14,0.7964159980278943
500,2011-04-15,0.7964697155847039
500,2011-04-18,0.7970874659773859
500,2011-04-19,0.7969085766374899
500,2011-04-20,0.798511962699774
500,2011-04-21,0.7979789143431844
500,2011-04-26,0.7995961052455849
500,2011-04-27,0.8001127584683235
500,2011-04-28,0.8001948170651273
500,2011-04-29,0.800618517828819
500,2011-05-02,0.8001349337172498
500,2011-05-03,0.7994379902941581
500,2011-05-04,0.798717190987983
500,2011-05-05,0.7993656348119479
500,2011-05-06,0.7992922912524647
500,2011-05-09,0.7997288920028814
500,2011-05-10,0.7995571061772058
500,2011-05-11,0.7995125180477783
500,2011-05-12,0.8005380989308836
500,2011-05-13,0.801655989648435
500,2011-05-16,0.8021629516138181
500,2011-05-17,0.8026197516353056
500,2011-05-18,0.8028059031554385
500,2011-05-19,0.8024863675778772
500,2011-05-20,0.8027654208747341
500,2011-05-23,0.8031310335875274
500,2011-05-24,0.8028241354342701
500,2011-05-25,0.8029720918053211
500,2011-05-26,0.8026379600965061
500,2011-05-27,0.8027610123554871
500,2011-05-30,0.8024800724915832
500,2011-05-31,0.8030542943901212
500,2011-06-01,0.8044841664304566
500,2011-06-02,0.8045480966692962
500,2011-06-03,0.8047967971786899
500,2011-06-06,0.8053384224344401
500,2011-06-07,0.8055394131830238
500,2011-06-08,0.8044730648962308
500,2011-06-09,0.8049070096022678
500,2011-06-10,0.8054717214128567
500,2011-06-13,0.8055688912477631
500,2011-06-14,0.805794808823145
500,2011-06-15,0.8061573379690009
500,2011-06-16,0.8071769069440805
500,2011-06-17,0.8079539279174076
500,2011-06-20,0.8080437655314565
500,2011-06-21,0.8091411779836104
500,2011-06-22,0.8088066060923227
500,2011-06-23,0.8099306423308349
500,2011-06-24,0.8103415023157075
500,2011-06-27,0.80981602981868
500,2011-06-28,0.8102727653643463
500,2011-06-29,0.809264579728067
500,2011-06-30,0.8098639978288746
500,2011-07-01,0.8098490726005704
500,2011-07-04,0.8098602123654698
500,2011-07-05,0.8101310976250837
500,2011-07-06,0.8101117693035479
500,2011-07-07,0.8091385042399938
500,2011-07-08,0.8103316182786134
500,2011-07-11,0.8106839776700833
500,2011-07-12,0.8128890626058992
500,2011-07-13,0.8126163697507506
500,2011-07-14,0.8123207927791537
500,2011-07-15,0.8152049010627996
500,2011-07-18,0.8153736990874938
500,2011-07-19,0.8154597176264989
500,2011-07-20,0.815885993410339
500,2011-07-21,0.8167453682656071
500,2011-07-22,0.8160820745893101
500,2011-07-25,0.816450872536591
500,2011-07-26,0.8163965767001247
500,2011-07-27,0.8179385839527455
500,2011-07-28,0.8171002644005402
500,2011-07-29,0.817608038901441
500,2011-08-01,0.817556035115103
500,2011-08-02,0.8178143555263793
500,2011-08-03,0.8175445420597539
500,2011-08-04,0.8180685002924597
500,2011-08-05,0.8163597924440148
500,2011-08-08,0.8163804096491182
500,2011-08-09,0.8152802194525721
500,2011-08-10,0.8202520609634272
500,2011-08-11,0.8214402397321835
500,2011-08-12,0.8242945354031227
500,2011-08-15,0.8234242030280106
500,2011-08-16,0.8232222274882051
500,2011-08-17,0.8225552021032966
500,2011-08-18,0.8252333597307441
500,2011-08-19,0.8255041654035465
500,2011-08-22,0.8253890491783888
500,2011-08-23,0.8251901005643965
500,2011-08-24,0.8252961441058799
500,2011-08-25,0.8252351339900225
500,2011-08-26,0.8254739219141438
500,2011-08-29,0.8263046444555822
500,2011-08-30,0.8237127954095652
500,2011-08-31,0.8242463884479326
500,2011-09-01,0.8241147326242538
500,2011-09-02,0.8258232363159651
500,2011-09-05,0.8288513497387102
500,2011-09-06,0.8286605595065755
500,2011-09-07,0.8290324373018262
500,2011-09-08,0.8292041260305001
500,2011-09-09,0.8298646687607169
500,2011-09-12,0.8301587738191835
500,2011-09-13,0.830515891246311
500,2011-09-14,0.8301012481353554
500,2011-09-15,0.8305005122253563
500,2011-09-16,0.8301243626483702
500,2011-09-19,0.8317617634856657
500,2011-09-20,0.8318041025235995
500,2011-09-21,0.8327977484854858
500,2011-09-22,0.8346668953477762
500,2011-09-23,0.8331722293712177
500,2011-09-26,0.8340547619999312
500,2011-09-27,0.835292621121588
500,2011-09-28,0.8347771040550239
500,2011-09-29,0.8342608496172068
500,2011-09-30,0.8345218849524826
500,2011-10-03,0.8349511230564727
500,2011-10-04,0.835013562414128
500,2011-10-05,0.8362582859706115
500,2011-10-06,0.8367147593140909
500,2011-10-07,0.8365597311835291
500,2011-10-10,0.8365874302567969
500,2011-10-11,0.8366194955119072
500,2011-10-12,0.8380055013114079
500,2011-10-13,0.8379695696474848
500,2011-10-14,0.837314361235712
500,2011-10-17,0.8375643240482261
500,2011-10-18,0.8371213823463045
500,2011-10-19,0.8367015254328631
500,2011-10-20,0.8363201078965083
500,2011-10-21,0.8353154259075035
500,2011-10-24,0.8353456418398041
500,2011-10-25,0.8352724537221773
500,2011-10-26,0.8357370882845482
500,2011-10-27,0.836120076202265
500,2011-10-28,0.8360436756774856
500,2011-10-31,0.8361393912982029
500,2011-11-01,0.8369195704498167
500,2011-11-02,0.8355961736530807
500,2011-11-03,0.8343695144138338
500,2011-11-04,0.8345628810030972
500,2011-11-07,0.8337773932890578
500,2011-11-08,0.8286158440073579
500,2011-11-09,0.8283156505008972
500,2011-11-10,0.8271020859340363
500,2011-11-11,0.8274458948117484
500,2011-11-14,0.8278314514830384
500,2011-11-15,0.8276045715657901
500,2011-11-16,0.8277796835045677
500,2011-11-17,0.8276952708905633
500,2011-11-18,0.8268494495963782
500,2011-11-21,0.8275870257085023
500,2011-11-22,0.8275395779007514
500,2011-11-23,0.827813692429586
500,2011-11-24,0.827967566909951
500,2011-11-25,0.8279435218089658
500,2011-11-28,0.830127625146757
500,2011-11-29,0.8301145084322568
500,2011-11-30,0.832269724230613
500,2011-12-01,0.8322164141620902
500,2011-12-02,0.832061575588062
500,2011-12-05,0.8320316837218917
500,2011-12-06,0.8318653807814812
500,2011-12-07,0.8320114737295375
500,2011-12-08,0.8323539155120763
500,2011-12-09,0.8326527888627918
500,2011-12-12,0.8336160672752108
500,2011-12-13,0.8322063727192562
500,2011-12-14,0.8323860058751151
500,2011-12-15,0.8314975636102783
500,2011-12-16,0.8312774582300667
500,2011-12-19,0.8321959288088164
500,2011-12-20,0.8349657801438912
500,2011-12-21,0.8346338126928399
500,2011-12-22,0.8349550704496265
500,2011-12-23,0.8350550213882669
500,2011-12-27,0.8350263530284622
500,2011-12-28,0.8354392676219943
500,2011-12-29,0.8356631724672331
500,2011-12-30,0.8353449642329314
500,2012-01-02,0.8353170877721453
500,2012-01-03,0.8355553573131823
500,2012-01-04,0.8343622952402643
500,2012-01-05,0.8351305088393453
500,2012-01-06,0.8363099335320229
500,2012-01-09,0.8349645262028919
500,2012-01-10,0.8350244633520679
500,2012-01-11,0.8299530572841124
500,2012-01-12,0.829765914924999
500,2012-01-13,0.8296567024924167
500,2012-01-16,0.8284010340250418
500,2012-01-17,0.8283098195635566
500,2012-01-18,0.8278361084248345
500,2012-01-19,0.826093211064571
500,2012-01-20,0.8260502924622104
500,2012-01-23,0.8260849578891847
500,2012-01-24,0.8258802520829435
500,2012-01-25,0.8256975571847466
500,2012-01-26,0.8258666809550349
500,2012-01-27,0.8259327425808539
500,2012-01-30,0.8261459771481906
500,2012-01-31,0.8250402986081179
500,2012-02-01,0.8240625433991017
500,2012-02-02,0.8234273037302309
500,2012-02-03,0.8235470614284051
500,2012-02-06,0.8211531204639702
500,2012-02-07,0.8207193759821951
500,2012-02-08,0.8207446834297633
500,2012-02-09,0.8203716968380753
500,2012-02-10,0.8205736926319003
500,2012-02-13,0.8205546305212446
500,2012-02-14,0.8198870777310754
500,2012-02-15,0.8197650535865167
500,2012-02-16,0.8195708267944558
500,2012-02-17,0.8195759939684525
500,2012-02-20,0.8197598511141223
500,2012-02-21,0.8197817786145564
500,2012-02-22,0.8194533212478953
500,2012-02-23,0.8195490306264629
500,2012-02-24,0.8194182935016473
500,2012-02-27,0.819382742502742
500,2012-02-28,0.8194626689022728
500,2012-02-29,0.8166867119194176
500,2012-03-01,0.8163071869973355
500,2012-03-02,0.8159098528371361
500,2012-03-05,0.8155667378797414
500,2012-03-06,0.8164902808943618
500,2012-03-07,0.8165279998651352
500,2012-03-08,0.8166861862513981
500,2012-03-09,0.8166808923985779
500,2012-03-12,0.8168780414528132
500,2012-03-13,0.8171051045997614
500,2012-03-14,0.8171986897895748
500,2012-03-15,0.8172363630139667
500,2012-03-16,0.8151075113879802
500,2012-03-19,0.8151406955568663
500,2012-03-20,0.8148467610727307
500,2012-03-21,0.8103418736460782
500,2012-03-22,0.8106476002255752
500,2012-03-23,0.8103004314938417
500,2012-03-26,0.8104028823038781
500,2012-03-27,0.8106630434137605
500,2012-03-28,0.8103833269454316
500,2012-03-29,0.8083590264746708
500,2012-03-30,0.8083264974150096
500,2012-04-02,0.8083460354362773
500,2012-04-03,0.8075615091501097
500,2012-04-04,0.8072912909704892
500,2012-04-05,0.8068141616873502
500,2012-04-10,0.8066655032760747
500,2012-04-11,0.8067932466630872
500,2012-04-12,0.8046633608363886
500,2012-04-13,0.8047193344556183
500,2012-04-16,0.8039151753581502
500,2012-04-17,0.7902619510432466
500,2012-04-18,0.7730197091293599
500,2012-04-19,0.7752415790679424
500,2012-04-20,0.7754768407751561
500,2012-04-23,0.7752364144609473
500,2012-04-24,0.7702270357288065
500,2012-04-25,0.7713342997588502
500,2012-04-26,0.7687721195716302
500,2012-04-27,0.7684201672614703
500,2012-04-30,0.7698104193781804
500,2012-05-02,0.7712656040582256
500,2012-05-03,0.7706839085991287
500,2012-05-04,0.76731405746064
500,2012-05-07,0.7685674285517784
500,2012-05-08,0.7665612756253829
500,2012-05-09,0.7675212271626578
500,2012-05-10,0.769277962747205
500,2012-05-11,0.7696341694476252
500,2012-05-14,0.7705475215641925
500,2012-05-15,0.7709836732006402
500,2012-05-16,0.7699313246203411
500,2012-05-17,0.76945562046629
500,2012-05-18,0.7665167630606134
500,2012-05-21,0.7668853507497971
500,2012-05-22,0.7663746381826312
500,2012-05-23,0.7658431648004242
500,2012-05-24,0.766465713537138
500,2012-05-25,0.7659020444660462
500,2012-05-28,0.7659954574550537
500,2012-05-29,0.7654514325959703
500,2012-05-30,0.7665149425186767
500,2012-05-31,0.765988361149026
500,2012-06-01,0.7644566087955713
500,2012-06-04,0.7656985356216661
500,2012-06-05,0.7638528590840409
500,2012-06-06,0.7642856707838505
500,2012-06-07,0.7628471837135202
500,2012-06-08,0.7594063170443345
500,2012-06-11,0.7595776838551753
500,2012-06-12,0.759001106988307
500,2012-06-13,0.7586800159034407
500,2012-06-14,0.7582652301748025
500,2012-06-15,0.7567719495528366
500,2012-06-18,0.7567660803695611
500,2012-06-19,0.7571010384322042
500,2012-06-20,0.7571073460117322
500,2012-06-21,0.7569837732031778
500,2012-06-22,0.7565997719351487
500,2012-06-25,0.7600652417693358
500,2012-06-26,0.7601542113108749
500,2012-06-27,0.7603619999430565
500,2012-06-28,0.7604989813178845
500,2012-06-29,0.7658942775545142
500,2012-07-02,0.7659163556796633
500,2012-07-03,0.7658512900087566
500,2012-07-04,0.7654191838550602
500,2012-07-05,0.766451817662186
500,2012-07-06,0.7696635464433751
500,2012-07-09,0.7694360398553611
500,2012-07-10,0.7716416707690659
500,2012-07-11,0.7718316599771278
500,2012-07-12,0.7711901631477419
500,2012-07-13,0.7712602362194688
500,2012-07-16,0.7721837449731259
500,2012-07-17,0.7722330850734291
500,2012-07-18,0.7719726199572072
500,2012-07-19,0.7718337680060707
500,2012-07-20,0.7710549102997893
500,2012-07-23,0.7690778850188345
500,2012-07-24,0.7711428632602554
500,2012-07-25,0.771308620547099
500,2012-07-26,0.7742903658823513
500,2012-07-27,0.7734054831323754
500,2012-07-30,0.7735350298067819
500,2012-07-31,0.772887246909438
500,2012-08-01,0.7725455181586304
500,2012-08-02,0.7759784623911905
500,2012-08-03,0.7813629954672839
500,2012-08-06,0.7829662983853544
500,2012-08-07,0.7833803887865921
500,2012-08-08,0.782799351913761
500,2012-08-09,0.7827303092462404
500,2012-08-10,0.7827678405358456
500,2012-08-13,0.7814299743054626
500,2012-08-14,0.7810608937327669
500,2012-08-15,0.7812415123953382
500,2012-08-16,0.7823619597610628
500,2012-08-17,0.7820583225604829
500,2012-08-20,0.7814219751762662
500,2012-08-21,0.781108004230699
500,2012-08-22,0.7818089972481372
500,2012-08-23,0.7820404559231863
500,2012-08-24,0.7820453581769273
500,2012-08-27,0.7823181702543156
500,2012-08-28,0.7823002537687835
500,2012-08-29,0.7819526987291772
500,2012-08-30,0.7814047924835247
500,2012-08-31,0.7814086940219044
500,2012-09-03,0.7811022894892564
500,2012-09-04,0.7796814569963134
500,2012-09-05,0.7792853237644373
500,2012-09-06,0.7819300221030524
500,2012-09-07,0.7813032674640441
500,2012-09-10,0.7811434540014844
500,2012-09-11,0.780785108325534
500,2012-09-12,0.7836943877169547
500,2012-09-13,0.7835837203068605
500,2012-09-14,0.784024910987748
500,2012-09-17,0.7837553461864782
500,2012-09-18,0.7841053975651976
500,2012-09-19,0.7841113402622346
500,2012-09-20,0.7848030640687952
500,2012-09-21,0.7853239928744421
500,2012-09-24,0.7856444084956259
500,2012-09-25,0.7860008674946769
500,2012-09-26,0.7876784844619719
500,2012-09-27,0.7876649425422638
500,2012-09-28,0.7881972616867148
500,2012-10-01,0.7879144288489255
500,2012-10-02,0.7881219818464654
500,2012-10-03,0.7881972243492417
500,2012-10-04,0.7883420048600304
500,2012-10-05,0.7888043799553014
500,2012-10-08,0.789129983721221
500,2012-10-09,0.7900294093545003
500,2012-10-10,0.7898817049902899
500,2012-10-11,0.7904753474940599
500,2012-10-12,0.7903515622721872
500,2012-10-15,0.7904340466656529
500,2012-10-16,0.7922103897026723
500,2012-10-17,0.7930985414508213
500,2012-10-18,0.7930823696036923
500,2012-10-19,0.7935460865569647
500,2012-10-22,0.7932509804044643
500,2012-10-23,0.7937702600802189
500,2012-10-24,0.7946669061297866
500,2012-10-25,0.7945937133802127
500,2012-10-26,0.7941242568738046
500,2012-10-29,0.7938365104960144
500,2012-10-30,0.79379564740423
500,2012-10-31,0.7933401860551248
500,2012-11-01,0.7927959575464416
500,2012-11-02,0.7917896805701817
500,2012-11-05,0.7920155939847916
500,2012-11-06,0.7919579533424576
500,2012-11-07,0.7926796765358081
500,2012-11-08,0.7920126937723962
500,2012-11-09,0.7930595341499972
500,2012-11-12,0.7920673314948009
500,2012-11-13,0.7919453284568726
500,2012-11-14,0.7919708323437241
500,2012-11-15,0.791196624745942
500,2012-11-16,0.792019696816472
500,2012-11-19,0.7923005914775717
500,2012-11-20,0.7922110750073461
500,2012-11-21,0.7923362566332856
500,2012-11-22,0.7925275788065625
500,2012-11-23,0.7926021600890336
500,2012-11-26,0.7925805105101283
500,2012-11-27,0.7926118472526245
500,2012-11-28,0.7928699202066
500,2012-11-29,0.7928059946527574
500,2012-11-30,0.7923358754312776
500,2012-12-03,0.7923548394262018
500,2012-12-04,0.7924433237226616
500,2012-12-05,0.792044277461388
500,2012-12-06,0.7918870591176624
500,2012-12-07,0.7919056176114317
500,2012-12-10,0.7918749221437323
500,2012-12-11,0.7921580528579139
500,2012-12-12,0.7921527090110438
500,2012-12-13,0.792064084225569
500,2012-12-14,0.7922153155260115
500,2012-12-17,0.7920438547931733
500,2012-12-18,0.792092921976631
500,2012-12-19,0.7918427091624641
500,2012-12-20,0.7904443981351464
500,2012-12-21,0.7897473660853649
500,2012-12-24,0.7898124488951885
500,2012-12-27,0.7898133875268903
500,2012-12-28,0.7891927706631973
500,2012-12-31,0.7899166439071451
500,2013-01-02,0.7910762644774415
500,2013-01-03,0.7912189841372358
500,2013-01-04,0.7913857828905956
500,2013-01-07,0.7913866921162155
500,2013-01-08,0.7916525101652235
500,2013-01-09,0.7911707215740762
500,2013-01-10,0.7916807818396889
500,2013-01-11,0.7917636778101528
500,2013-01-14,0.7914870232667052
500,2013-01-15,0.7911651738531469
500,2013-01-16,0.7911812371137777
500,2013-01-17,0.7912224492569632
500,2013-01-18,0.7911900774609507
500,2013-01-21,0.7911816888089923
500,2013-01-22,0.7911827550263454
500,2013-01-23,0.7913980246524067
500,2013-01-24,0.7915850894950287
500,2013-01-25,0.7916835868670691
500,2013-01-28,0.7917421921802084
500,2013-01-29,0.7917492543832777
500,2013-01-30,0.7916896037066502
500,2013-01-31,0.7921541587497029
500,2013-02-01,0.7914805293563942
500,2013-02-04,0.7929595766595364
500,2013-02-05,0.7932660065377072
500,2013-02-06,0.7935317531756622
500,2013-02-07,0.7933716555199245
500,2013-02-08,0.7929345570948843
500,2013-02-11,0.7931205313011773
500,2013-02-12,0.7934749951040914
500,2013-02-13,0.7935215951363058
500,2013-02-14,0.7937435053207729
500,2013-02-15,0.7940318432000536
500,2013-02-18,0.7937145360071612
500,2013-02-19,0.7943460604256468
500,2013-02-20,0.7943467302930146
500,2013-02-21,0.7953045558757945
500,2013-02-22,0.798314283140137
500,2013-02-25,0.7987083868321291
500,2013-02-26,0.79895089471399
500,2013-02-27,0.7990729559147881
500,2013-02-28,0.7990397770629792
500,2013-03-01,0.7978248802707419
500,2013-03-04,0.7973518948057846
500,2013-03-05,0.7978045397256205
500,2013-03-06,0.7978245290704621
500,2013-03-07,0.7979664727962826
500,2013-03-08,0.7987359291177604
500,2013-03-11,0.7989639164662771
500,2013-03-12,0.7990468773750626
500,2013-03-13,0.7995183330544009
500,2013-03-14,0.7990987599109047
500,2013-03-15,0.79905074560011
500,2013-03-18,0.7991761266781746
500,2013-03-19,0.7983765437854932
500,2013-03-20,0.7985591318855696
500,2013-03-21,0.7986955119379098
500,2013-03-22,0.7985347742759749
500,2013-03-25,0.7993521739776677
500,2013-03-26,0.796769302311807
500,2013-03-27,0.7965228771481563
500,2013-03-28,0.7965065225062126
500,2013-04-02,0.7965364590760259
500,2013-04-03,0.7970428766524433
500,2013-04-04,0.7965700632575096
500,2013-04-05,0.796730383924977
500,2013-04-08,0.796760524936544
500,2013-04-09,0.7968872536350952
500,2013-04-10,0.7973378894695542
500,2013-04-11,0.7973667910217657
500,2013-04-12,0.7971642752286486
500,2013-04-15,0.7972693248851224
500,2013-04-16,0.7975078388622595
500,2013-04-17,0.7974399716518615
500,2013-04-18,0.7974620757688548
500,2013-04-19,0.7973457546257862
500,2013-04-22,0.7975091593572801
500,2013-04-23,0.7976008650452034
500,2013-04-24,0.797683537652091
500,2013-04-25,0.797618330070808
500,2013-04-26,0.7977903300739287
500,2013-04-29,0.7982375489561079
500,2013-04-30,0.7982355487580777
500,2013-05-02,0.7983545710001277
500,2013-05-03,0.7984284991826733
500,2013-05-06,0.7983524484813279
500,2013-05-07,0.7983191627837972
500,2013-05-08,0.798117098292843
500,2013-05-09,0.7981193110234219
500,2013-05-10,0.7981444971184466
500,2013-05-13,0.7980806915565125
500,2013-05-14,0.7976028006223764
500,2013-05-15,0.7975036664505742
500,2013-05-16,0.7975846897261215
500,2013-05-17,0.7976887060509462
500,2013-05-20,0.7979363189833047
500,2013-05-21,0.798181658276543
500,2013-05-22,0.7981925379520959
500,2013-05-23,0.7981718501114746
500,2013-05-24,0.798011964370942
500,2013-05-27,0.7980888567175001
500,2013-05-28,0.7980996896781973
500,2013-05-29,0.7977423726467953
500,2013-05-30,0.7975653741070524
500,2013-05-31,0.7977757459797624
500,2013-06-03,0.7975986352795066
500,2013-06-04,0.7972716688313725
500,2013-06-05,0.797495979954434
500,2013-06-06,0.7977569871770397
500,2013-06-07,0.7976093444445298
500,2013-06-10,0.7973759423674229
500,2013-06-11,0.7974291445540206
500,2013-06-12,0.797043916463145
500,2013-06-13,0.796560960835602
500,2013-06-14,0.7965048638618718
500,2013-06-17,0.796051365842013
500,2013-06-18,0.795968461388736
500,2013-06-19,0.7965489213195601
500,2013-06-20,0.7980216383265973
500,2013-06-21,0.797152576705232
500,2013-06-24,0.797326178349434
500,2013-06-25,0.7975324296456194
500,2013-06-26,0.7982252363610464
500,2013-06-27,0.7981432216152115
500,2013-06-28,0.7980681828353781
500,2013-07-01,0.798231587616154
500,2013-07-02,0.7981226644367537
500,2013-07-03,0.7978632400473874
500,2013-07-04,0.7989203948000269
500,2013-07-05,0.7996685617633065
500,2013-07-08,0.7998515857208571
500,2013-07-09,0.7992822109799128
500,2013-07-10,0.7986078548283743
500,2013-07-11,0.7990611878475833
500,2013-07-12,0.799295430124717
500,2013-07-15,0.7990309307250412
500,2013-07-16,0.7990333182800109
500,2013-07-17,0.798980794390728
500,2013-07-18,0.7981939184009516
500,2013-07-19,0.7985273182826459
500,2013-07-22,0.7980350141104869
500,2013-07-23,0.7985863816364368
500,2013-07-24,0.7950377538856408
500,2013-07-25,0.7941910846285513
500,2013-07-26,0.7919167133892765
500,2013-07-29,0.7923355879420662
500,2013-07-30,0.7921519035269697
500,2013-07-31,0.7924621606595386
500,2013-08-01,0.7901717369789782
500,2013-08-02,0.7898376930476596
500,2013-08-05,0.7897211939788423
500,2013-08-06,0.7900814945481983
500,2013-08-07,0.7900377637905102
500,2013-08-08,0.7896637989741851
500,2013-08-09,0.7894053137191269
500,2013-08-12,0.788726196323855
500,2013-08-13,0.7902407564924689
500,2013-08-14,0.7896239936948882
500,2013-08-15,0.7898948156299163
500,2013-08-16,0.7885164749860388
500,2013-08-19,0.7862798534309943
500,2013-08-20,0.7864601311734769
500,2013-08-21,0.7859808673654057
500,2013-08-22,0.7859733380630488
500,2013-08-23,0.7856362839446994
500,2013-08-26,0.7849313406757727
500,2013-08-27,0.7848645902349339
500,2013-08-28,0.7839478076207628
500,2013-08-29,0.7831277509957247
500,2013-08-30,0.7836622127606437
500,2013-09-02,0.7834253174767594
500,2013-09-03,0.7830189157090685
500,2013-09-04,0.782594410999757
500,2013-09-05,0.7802098721956386
500,2013-09-06,0.781507927269442
500,2013-09-09,0.7814365583130353
500,2013-09-10,0.7797053577293264
500,2013-09-11,0.779724255317515
500,2013-09-12,0.7800755680228914
500,2013-09-13,0.7800600707330564
500,2013-09-16,0.7789082425253303
500,2013-09-17,0.778851809027174
500,2013-09-18,0.7763848162561618
500,2013-09-19,0.7756221308724708
500,2013-09-20,0.7756670751443515
500,2013-09-23,0.7756752671976641
500,2013-09-24,0.7755474571714167
500,2013-09-25,0.7748640753209401
500,2013-09-26,0.7747042252515026
500,2013-09-27,0.775065789041208
500,2013-09-30,0.7748486462210256
500,2013-10-01,0.775067863713161
500,2013-10-02,0.7750524223162129
500,2013-10-03,0.775508261046738
500,2013-10-04,0.7760829120014453
500,2013-10-07,0.7760062816907692
500,2013-10-08,0.7759858616879378
500,2013-10-09,0.7759311666386978
500,2013-10-10,0.7765789576434153
500,2013-10-11,0.7768304796688863
500,2013-10-14,0.7772519553782696
500,2013-10-15,0.7754012868342354
500,2013-10-16,0.7773000840781624
500,2013-10-17,0.7779539481090948
500,2013-10-18,0.7777669449387138
500,2013-10-21,0.7781421929134616
500,2013-10-22,0.7818946032114443
500,2013-10-23,0.7824895031194167
500,2013-10-24,0.7828707715165938
500,2013-10-25,0.7823303950981509
500,2013-10-28,0.7805989723997505
500,2013-10-29,0.7807511796399731
500,2013-10-30,0.7803740223459709
500,2013-10-31,0.7804056573852082
500,2013-11-01,0.7810301153933562
500,2013-11-04,0.7797858606054296
500,2013-11-05,0.7796714554653527
500,2013-11-06,0.7791633816944626
500,2013-11-07,0.7786428943431082
500,2013-11-08,0.778180810904798
500,2013-11-11,0.7751711150376946
500,2013-11-12,0.7752533171349053
